84.7 212
84.7 259
84.7 496
84.7 407
84.8 357
84.9 4
85.0 138
85.1 437
85.1 229
85.1 116
85.1 162
85.1 485
85.2 416
85.2 314
85.4 168
85.4 370
85.4 475
85.4 504
85.6 147
85.9 426
86.0 364
86.0 296
86.1 381
86.1 427
86.1 387
86.1 488
86.4 87
86.4 271
86.4 421
86.4 148
86.4 499
86.4 391
86.6 274
86.7 505
86.7 237
86.7 411
86.7 403
86.7 154
86.7 409
86.7 163
86.8 155
86.8 112
86.8 476
86.9 166
86.9 18
87.0 61
87.0 415
87.1 341
87.2 417
87.2 374
87.2 111
87.3 202
87.3 379
87.4 309
87.4 265
87.5 160
87.5 234
87.6 124
87.6 375
87.6 457
87.6 424
87.7 455
87.7 500
87.8 219
87.8 349
87.8 436
87.9 414
87.9 446
87.9 335
88.0 338
88.0 213
88.0 150
88.0 398
88.1 299
88.1 133
88.1 342
88.2 94
88.2 345
88.2 220
88.2 294
88.3 132
88.3 83
88.3 142
88.4 224
88.5 216
88.5 380
88.5 503
88.5 434
88.5 429
88.6 97
88.7 504
88.7 361
88.8 330
88.8 183
88.8 397
88.8 118
88.8 408
88.9 251
89.0 175
89.0 300
89.0 92
89.0 430
89.0 140
89.1 86
89.1 405
89.2 119
89.3 266
89.3 360
89.5 99
89.5 482
89.6 321
89.6 474
89.6 323
89.6 382
89.6 308
89.6 358
89.7 388
89.7 320
89.8 353
89.9 236
90.0 337
90.0 502
90.0 292
90.1 117
90.3 287
90.4 350
90.4 311
90.5 390
90.5 306
90.6 136
90.6 371
90.7 122
90.7 438
90.8 283
90.8 68
90.9 373
90.9 105
90.9 139
91.0 406
91.1 211
91.2 339
91.3 303
91.3 367
91.3 217
91.3 238
91.4 445
91.5 336
91.5 198
91.8 289
91.9 394
91.9 400
91.9 284
92.1 89
92.1 315
92.2 352
92.3 156
92.4 62
92.5 167
92.5 297
92.6 227
92.6 212
92.7 115
92.7 481
92.7 404
92.9 501
92.9 458
92.9 98
93.1 159
93.2 440
93.2 229
93.2 366
93.2 356
93.2 495
93.2 85
93.3 312
93.3 58
93.4 116
93.4 493
93.4 346
93.5 395
93.5 418
93.6 95
93.6 313
93.7 426
93.7 107
94.0 47
94.0 138
94.3 257
94.3 376
94.3 54
94.3 231
94.3 157
94.4 262
94.4 357
94.4 137
94.5 460
94.5 416
94.6 269
94.6 505
94.6 354
94.6 253
94.6 305
105.1 353
105.8 257
105.9 185
108.1 137
108.7 305
111.6 185
111.6 257
111.8 353
112.9 89
117.0 137
118.9 305
172.9 233
200.3 473
215.3 89
288.0 89
518.5 113
547.8 137
596.3 377
627.7 89
643.1 329
651.4 401
702.0 89
814.4 89
828.3 401
841.8 137
853.1 353
887.7 497
938.8 65
94.7 470
94.8 148
94.9 503
94.9 112
95.0 278
95.1 147
95.1 317
95.2 214
95.2 141
95.3 63
95.4 410
95.4 256
95.4 237
95.7 403
95.8 409
95.8 399
95.8 424
96.0 463
100.8 415
104.2 271
105.1 367
105.3 463
109.8 271
114.8 343
118.5 367
128.5 415
128.6 391
155.9 127
209.9 103
235.2 487
346.1 391
387.5 343
444.6 103
534.1 415
602.1 343
608.2 367
732.8 391
788.0 103
790.2 463
792.3 127
819.7 247
842.4 367
868.0 271
96.0 387
96.1 298
96.1 162
96.1 87
96.2 124
96.2 457
96.3 96
96.3 407
96.3 110
96.3 363
96.4 118
96.4 234
96.5 417
100.2 105
100.6 321
101.0 345
103.4 393
103.7 297
107.1 345
107.3 417
108.2 249
109.1 105
110.5 273
111.2 321
113.8 297
116.3 105
116.5 417
121.6 321
125.3 81
126.2 105
128.7 297
203.4 105
207.1 369
217.6 105
294.5 393
496.4 369
499.7 105
518.5 417
551.8 393
574.9 105
710.4 105
718.1 393
817.2 105
829.9 345
849.0 297
857.0 105
859.6 417
866.6 489
926.2 369
1002.9 105
1013.6 489
1022.0 297
1036.9 417
1045.1 105
1055.3 345
1058.6 9
1061.5 273
1062.9 105
1067.0 297
1067.6 489
1132.3 153
1238.0 105
1255.1 297
1272.5 393
1432.7 417
1434.1 105
1443.0 153
1503.1 105
1585.3 369
1596.6 345
1602.5 321
1622.6 417
1718.5 105
1722.6 465
1731.2 297
1862.0 9
1890.3 105
1895.2 393
1914.7 129
1931.0 105
1971.2 369
2007.3 153
2009.7 417
2067.0 345
2236.9 489
2239.3 321
2249.6 105
2382.7 9
2419.9 105
2448.1 417
2478.6 417
2500.1 105
2510.5 129
2563.5 345
2582.7 369
2593.9 105
2599.9 393
2602.2 321
2645.5 465
2715.3 105
2787.6 417
2791.1 57
2818.0 105
2848.4 369
2911.6 393
2928.8 129
2946.2 105
3088.8 105
3106.5 345
3109.7 417
3230.4 105
3239.0 297
3264.1 129
3322.0 105
3324.4 9
3342.7 489
3371.8 105
3389.5 369
3437.1 417
3515.2 393
3567.9 345
3592.7 105
3613.8 417
3625.5 105
3626.9 321
3647.2 489
3651.1 297
3652.8 345
3654.5 9
3656.4 105
3767.4 129
3805.8 105
3881.3 465
3894.9 417
3947.3 105
3972.6 369
3977.2 321
3977.7 297
4062.6 417
4082.6 105
4177.9 489
4250.6 393
4328.6 105
4336.3 369
4356.8 345
4378.6 393
4405.0 105
4409.6 417
4432.3 9
4433.4 489
4434.2 105
4437.0 417
4443.2 345
4446.4 225
4447.1 321
4448.2 273
4449.1 81
4449.3 105
4451.7 297
4460.5 105
4462.0 321
4470.0 297
4509.6 57
4610.8 393
4702.1 105
4711.9 417
4721.3 465
4798.9 297
4929.4 393
5015.1 297
5025.7 345
5026.8 105
5031.2 417
5045.8 321
5047.9 105
5050.4 297
5051.5 489
5053.5 417
5055.4 9
5058.5 273
5060.1 105
5061.6 81
5062.5 369
5062.8 225
5063.0 249
5065.7 345
5066.1 321
5070.4 297
5072.1 489
5074.4 105
5085.3 321
5111.9 393
5271.9 129
5298.9 489
5416.0 153
5453.8 105
5457.8 9
5474.5 393
5513.1 369
5522.1 489
5526.8 417
5646.4 153
5758.6 321
5768.4 105
5770.1 345
5775.9 417
5809.5 321
5817.9 105
5927.0 129
6017.4 105
6055.4 393
6073.4 369
6107.0 105
6119.9 297
6186.9 417
6213.9 129
6339.3 105
6382.4 345
6383.6 465
6399.4 105
6471.0 417
6484.1 369
6490.8 153
6497.7 105
6506.6 393
6523.4 297
6538.2 321
6671.2 105
6702.6 417
6724.7 345
6737.9 297
6822.2 153
6900.8 297
6921.5 489
6961.0 369
7067.4 105
7089.2 345
7103.7 417
7133.0 105
7188.1 105
7238.2 417
7304.4 105
7321.9 129
7440.2 393
7516.6 105
7573.6 369
7635.7 105
7673.7 297
7678.0 417
7679.6 345
7692.5 105
7701.6 489
7705.8 9
7710.6 153
7715.4 321
7716.1 105
7716.3 297
7722.6 345
7722.6 417
7726.7 489
7728.6 273
7728.6 105
7731.6 81
7732.1 321
7732.3 249
7732.4 297
7740.2 105
7744.4 345
7752.7 321
7887.9 369
7893.4 153
7951.0 393
8014.4 9
8057.2 105
8194.7 105
8204.9 441
8233.0 465
8241.3 105
8356.5 393
8408.9 369
8413.9 321
8414.5 393
8415.6 105
8473.6 417
8540.1 105
8543.9 345
8545.0 297
8553.5 321
8554.0 417
8589.7 105
8712.3 105
8825.8 369
8831.2 9
8843.2 393
8877.6 105
8886.1 321
8929.0 417
9001.3 105
9189.4 417
9204.7 105
9206.9 489
9230.2 345
9259.4 105
9345.8 393
9357.7 297
9396.8 321
9410.6 129
9411.5 105
9418.2 345
9426.3 489
9428.3 297
9438.5 321
9439.8 105
9441.2 417
9451.5 297
9455.3 105
9456.0 81
9456.6 417
9456.9 321
9457.7 345
9463.3 369
9468.9 297
9469.7 489
9477.3 321
9504.4 393
9506.7 153
9575.9 105
96.6 83
96.6 325
96.6 427
96.7 296
100.2 464
104.8 416
105.0 440
105.3 56
105.5 80
108.1 104
108.8 296
109.6 224
110.7 440
111.0 416
112.3 80
112.5 56
116.9 224
118.3 296
120.1 80
127.4 80
130.4 56
131.1 152
132.9 296
134.8 80
137.4 56
144.3 56
144.5 80
148.7 128
151.3 56
151.5 80
158.2 56
159.1 80
165.3 56
166.4 80
172.6 56
174.0 80
179.5 56
181.5 80
182.6 296
187.0 56
188.8 80
195.0 56
196.1 80
202.0 344
202.3 56
203.7 80
210.2 56
212.1 80
217.7 152
218.9 56
223.0 80
227.3 392
371.6 320
388.7 104
449.0 344
484.8 392
506.7 416
523.8 32
527.9 368
535.4 464
620.6 128
763.2 392
796.3 416
849.5 56
851.7 296
932.7 488
1041.1 152
1048.5 416
1050.4 104
1051.1 296
1059.0 56
1073.2 296
1085.5 416
1174.3 392
1199.5 368
1252.5 344
1400.5 416
1488.9 296
1557.9 392
1625.8 344
1664.9 416
1719.0 32
1841.7 488
1857.9 104
1858.9 368
1925.2 416
1970.6 104
2071.0 416
2183.5 104
2187.1 152
2208.9 8
2333.5 464
2382.8 104
2393.7 392
2483.8 416
2534.0 104
2554.5 368
2641.5 392
2749.9 272
2750.9 416
2781.4 392
2787.7 104
2882.9 296
2960.1 104
3081.5 416
3150.6 104
3168.9 368
3214.8 464
3272.6 296
3274.6 344
3339.9 368
3352.7 56
3360.8 296
3365.6 416
3382.3 104
3417.4 152
3575.2 104
3595.9 224
3611.0 56
3612.4 416
3631.8 392
3648.3 32
3657.9 56
3676.4 104
3756.9 392
3791.0 464
3837.8 320
3859.0 344
3868.3 104
3914.5 296
3924.7 416
4051.0 368
4084.8 128
4099.7 416
4120.7 392
4139.5 56
4290.0 464
4353.6 416
4369.5 104
4413.1 296
4429.6 32
4430.7 56
4432.1 8
4433.5 224
4438.0 296
4439.7 104
4441.8 152
4448.5 80
4451.4 224
4455.4 56
4456.2 416
4456.9 440
4457.8 296
4558.4 392
4596.3 368
4731.7 104
4737.2 320
4782.3 104
4817.6 104
4867.5 392
4909.4 416
4928.9 344
4988.7 152
4989.9 488
4995.0 368
5016.5 296
5017.7 416
5024.7 56
5047.1 8
5049.3 224
5049.8 104
5050.2 296
5054.5 32
5055.2 80
5059.1 152
5060.0 56
5065.6 416
5065.6 440
5066.7 224
5067.6 296
5078.2 440
5169.0 392
5316.5 104
5318.6 152
5422.7 392
5542.3 104
5551.7 416
5714.1 104
5815.6 392
5851.1 296
5894.6 464
5920.1 152
5923.8 416
5971.4 368
5976.1 104
5995.2 416
6120.8 152
6207.6 104
6253.6 464
6255.7 344
6354.4 416
6357.9 392
6467.6 104
6659.0 104
6711.1 8
6712.8 344
6726.5 32
6729.6 152
6739.0 80
6767.5 368
6777.4 392
6854.5 488
7009.0 104
7174.5 416
7188.2 104
7251.6 368
7253.3 152
7320.4 416
7445.1 248
7672.0 416
7688.5 296
7706.1 104
7713.0 8
7713.8 56
7714.3 416
7716.7 32
7716.7 296
7721.5 152
7723.9 80
7725.8 224
7727.6 104
7734.1 296
7734.4 56
7734.4 416
7741.3 440
7818.3 392
7871.7 104
8047.2 104
8065.5 392
8080.9 344
8143.2 104
8205.3 392
8245.3 416
8318.1 104
8380.4 416
8410.8 296
8432.1 8
8519.7 368
8533.1 296
8581.2 104
8585.0 464
8721.7 296
8728.7 416
8825.0 392
8954.6 368
9001.9 80
9076.8 104
9150.9 416
9154.4 344
9221.0 104
9248.0 8
9355.6 320
9360.3 152
9414.9 104
9420.7 416
9423.5 56
9436.3 296
9443.1 32
9449.4 8
9451.6 416
9452.4 104
9453.0 440
9453.4 56
9453.8 152
9455.6 296
9463.3 80
9469.5 440
9474.7 296
9477.6 392
9581.7 272
96.7 413
96.8 364
96.8 397
101.6 229
104.9 85
105.1 349
105.3 61
105.4 157
105.5 325
105.9 181
106.0 397
109.6 229
109.7 85
110.0 325
110.4 253
110.8 157
111.3 181
111.6 349
111.9 61
113.8 397
115.0 325
117.3 229
117.7 157
118.1 493
120.4 325
122.6 397
126.2 325
127.8 229
129.7 61
131.8 325
133.3 397
136.6 61
137.3 325
143.0 325
143.5 61
148.7 325
150.4 61
154.2 325
157.3 61
159.6 325
164.5 61
165.3 325
170.8 325
172.1 61
176.5 325
179.2 61
182.0 325
186.8 61
187.7 325
193.5 325
195.0 61
199.3 325
202.1 61
205.1 325
209.8 61
211.7 325
218.7 325
218.8 61
222.7 397
225.9 85
349.2 373
363.6 109
521.1 85
561.8 469
599.8 397
617.5 373
634.5 85
701.8 349
722.3 109
834.3 469
849.3 397
864.0 61
869.3 349
885.2 109
1034.6 85
1037.3 397
1044.5 133
1048.9 37
1049.4 493
1051.4 253
1055.6 229
1057.8 325
1060.4 61
1063.6 397
1073.4 85
1077.3 229
1081.4 397
1112.9 157
1272.4 301
1279.1 469
1298.3 373
1375.5 157
1462.1 37
1482.5 109
1567.3 85
1571.4 397
1668.9 109
1706.2 469
1753.2 373
1797.3 85
1804.1 37
1848.9 157
1888.8 397
1967.6 349
1979.3 37
2010.8 157
2164.2 397
2205.6 85
2240.6 325
2297.7 397
2330.9 85
2463.9 493
2464.1 373
2471.8 349
2478.4 397
2486.0 325
2497.1 61
2504.4 85
2541.9 469
2567.9 85
2681.7 277
2738.4 109
2742.1 397
2759.1 85
2896.7 85
2938.5 301
2970.1 349
3040.8 109
3080.5 397
3089.1 373
3147.9 493
3149.9 85
3235.9 397
3260.5 157
3279.8 85
3359.8 349
3513.7 85
3513.8 397
3570.9 373
3604.9 61
3606.0 397
3619.2 85
3646.5 253
3661.3 85
3766.9 109
3810.4 373
3849.4 85
3940.6 325
3940.9 349
3954.2 109
3974.0 397
3979.0 85
4095.1 85
4276.3 397
4326.4 109
4396.7 349
4398.6 61
4416.1 397
4419.1 85
4426.6 253
4427.5 133
4436.0 397
4440.0 37
4441.0 61
4441.9 493
4447.3 229
4448.4 325
4451.3 133
4451.9 85
4453.3 397
4454.5 157
4456.1 253
4458.5 229
4465.9 373
4470.0 325
4488.3 469
4563.2 301
4574.4 85
4699.0 109
4909.9 373
4927.5 85
4968.5 397
4995.3 157
5031.9 253
5033.5 397
5034.5 325
5042.2 349
5046.7 85
5046.8 61
5048.8 133
5051.1 493
5051.2 37
5054.2 397
5057.4 421
5058.4 229
5062.6 253
5063.0 325
5067.0 85
5069.2 229
5069.4 397
5071.2 61
5072.4 157
5080.3 469
5082.2 349
5082.2 229
5084.3 325
5222.5 85
5427.2 109
5443.8 397
5457.7 373
5459.6 157
5467.2 253
5511.9 85
5703.6 469
5725.4 109
5748.9 85
5783.5 397
5792.7 85
5814.2 349
5815.3 133
5825.2 325
5825.9 397
5828.4 85
5902.7 373
6094.1 85
6131.5 61
6179.3 85
6244.3 397
6300.9 85
6476.8 349
6489.5 109
6504.2 85
6533.3 397
6702.3 325
6702.8 397
6703.2 85
6728.9 493
6729.4 469
6742.8 109
6769.2 325
6800.4 373
6832.0 85
6870.9 133
6875.5 349
6881.0 397
6900.4 85
6976.4 493
7045.5 61
7100.8 397
7204.4 109
7234.7 349
7266.8 85
7382.1 397
7500.1 85
7628.2 397
7642.4 349
7659.3 373
7678.1 133
7690.9 229
7692.1 61
7701.2 325
7705.6 397
7707.6 85
7710.2 253
7710.6 421
7712.6 229
7714.9 157
7721.8 493
7722.0 397
7723.1 37
7725.1 229
7725.4 61
7725.8 133
7729.0 325
7731.6 85
7733.2 253
7734.6 397
7736.6 421
7737.6 229
7754.6 157
7808.8 109
7915.2 85
7938.6 157
8069.3 85
8102.8 397
8162.3 373
8200.4 85
8222.0 325
8280.3 469
8298.6 397
8311.4 301
8393.2 349
8525.8 301
8557.0 85
8570.9 253
8608.1 493
8683.6 85
8696.3 397
8732.0 109
8775.6 157
8789.9 373
8877.8 85
8885.6 349
8916.5 397
8927.2 157
8994.6 277
9087.8 397
9143.0 373
9164.2 109
9209.4 85
9213.7 493
9382.8 85
9388.7 133
9398.3 325
9403.6 397
9418.3 61
9428.4 349
9429.6 253
9430.7 397
9441.4 157
9442.8 421
9447.0 133
9447.1 325
9448.2 229
9449.6 85
9450.0 397
9450.6 61
9451.1 493
9452.2 37
9456.0 253
9460.3 229
9464.1 277
9465.2 85
9470.3 325
9474.9 229
9484.9 85
96.9 381
96.9 504
96.9 163
9620.4 129
9632.2 153
9639.4 104
9641.2 368
968.1 377
1001.1 401
1002.1 89
1014.4 137
1019.9 17
1039.0 473
1045.2 305
1065.4 137
1069.5 89
1071.2 41
1080.8 305
1083.5 257
1097.0 65
1216.8 353
1271.3 329
1271.8 89
1369.9 401
1485.9 497
1488.9 113
1549.0 89
1665.2 353
1669.2 137
1687.2 473
1698.8 17
1802.3 401
1813.8 113
1908.0 89
1957.8 89
1978.7 137
2106.9 113
2126.2 137
2162.2 89
2228.2 401
2292.4 89
2469.4 17
2510.5 473
2519.0 401
2521.7 137
2579.4 353
2647.1 89
2700.4 89
2740.5 137
2744.8 329
2751.5 113
2794.8 353
2918.5 377
2938.0 401
2962.5 17
3101.7 473
3129.0 17
3142.5 137
3258.7 137
3358.2 401
3363.2 377
3363.9 113
3469.0 353
3484.7 89
3529.9 137
3566.4 89
3597.5 17
3600.8 305
3621.9 353
3681.4 401
3758.4 329
3774.1 89
3861.9 377
3926.3 89
3984.6 137
3994.6 89
4036.4 473
4108.3 353
4108.7 473
4162.4 137
4216.8 377
4236.4 89
4265.1 329
4270.9 137
4300.0 113
4311.0 401
4312.6 65
4394.4 305
4397.5 17
4407.7 137
4421.0 473
4440.3 89
4442.0 305
4444.3 41
4445.2 137
4446.6 473
4450.2 161
4453.8 257
4458.0 353
4463.6 305
4692.1 329
4711.5 401
4799.6 377
4888.0 329
4958.4 89
4969.4 353
5005.8 401
5040.9 161
5042.8 17
5043.6 473
5056.2 137
5059.7 41
5060.5 89
5064.0 473
5065.5 257
5069.7 305
5073.6 137
5078.1 353
5134.5 497
5145.6 329
5174.5 89
5201.6 161
5239.7 17
5293.7 137
5294.7 89
5338.7 401
5420.1 17
5446.6 89
5497.7 137
5514.4 377
5524.9 401
5699.1 353
5758.5 17
5761.9 89
5811.2 137
5829.7 89
5838.2 401
5872.7 113
5944.0 89
6061.5 353
6160.4 377
6166.6 89
6190.7 113
6235.5 65
6316.1 401
6352.4 89
6363.3 473
6441.5 473
6449.8 353
6503.3 89
6538.2 137
6582.1 377
6589.7 257
6591.8 113
6592.5 161
6606.8 401
6665.5 233
6678.9 17
6724.1 137
6754.4 473
6789.4 89
6794.6 401
6819.7 497
6876.6 113
6877.3 137
6878.9 305
6895.7 353
7115.3 65
7126.8 329
7141.1 401
7191.7 473
7242.1 89
7304.9 401
7336.3 353
7372.1 497
7379.6 89
7460.3 377
7512.1 89
7619.1 113
7655.7 473
7670.3 137
7679.8 89
7709.8 17
7714.8 161
7717.9 473
7719.1 137
7722.0 257
7726.6 305
7727.1 353
7729.0 89
7730.5 41
7740.7 137
7742.0 305
7747.7 161
7756.4 257
7922.6 401
8014.0 89
8175.5 377
8236.3 89
8297.8 353
8320.9 473
8394.8 401
8500.5 329
8522.9 497
8546.7 137
8558.3 113
8584.3 89
8600.6 401
8629.8 65
8698.8 353
8703.7 89
8710.0 377
8759.3 89
8822.3 17
8863.6 89
8959.8 113
9080.2 89
9152.3 401
9186.8 305
9230.8 89
9248.2 113
9400.0 89
9402.2 137
9427.5 473
9427.9 353
9430.3 161
9435.5 17
9444.4 137
9447.3 305
9449.8 89
9455.0 41
9457.5 473
9457.6 257
9466.2 305
9467.6 137
9485.7 257
9523.8 89
9527.0 377
9545.6 401
9684.3 344
9686.3 113
97.0 286
97.0 258
97.1 351
103.1 303
104.1 375
104.6 495
105.2 87
105.2 231
105.7 327
105.8 351
109.9 87
110.3 231
112.8 303
115.3 87
116.3 231
118.1 399
121.4 159
121.4 87
122.5 231
124.0 303
125.4 375
128.7 231
133.5 255
134.5 231
140.4 231
146.3 231
146.4 303
152.3 231
158.3 231
164.4 231
170.2 231
172.0 303
176.3 231
182.2 231
188.3 231
214.2 231
222.3 231
232.8 471
235.7 111
415.4 399
457.1 111
527.9 111
542.2 87
547.6 159
646.9 87
779.9 303
796.9 495
800.5 375
801.7 351
822.2 399
835.6 159
837.3 87
839.8 111
888.6 39
902.4 111
905.0 87
964.1 135
1035.1 495
1038.8 159
1046.4 87
1047.9 111
1059.3 303
1060.7 231
1065.6 375
1069.4 135
1080.6 351
1081.0 87
1081.4 495
1145.0 135
1186.3 399
1436.7 135
1486.7 87
1535.5 111
1538.0 399
1575.9 111
1581.6 135
1702.8 399
1731.5 375
1770.6 87
1810.8 111
1876.5 495
1932.0 87
1968.0 111
1973.7 351
1988.3 159
2070.5 135
2160.3 87
2206.7 111
2222.1 471
2248.6 87
2307.8 495
2314.6 375
2353.4 87
2428.3 399
2443.3 135
2461.7 351
2464.7 111
2488.2 303
2508.3 159
2528.5 495
2546.0 87
2709.6 87
2727.0 375
2728.6 111
2797.5 303
2809.1 87
2810.8 351
2824.2 111
2935.1 399
2946.6 87
2955.0 159
3118.8 303
3130.0 159
3139.8 111
3151.9 375
3172.7 495
3218.6 351
3225.4 135
3230.3 399
3247.6 87
3353.0 63
3381.0 111
3471.7 399
3507.0 375
3508.9 111
3509.7 327
3584.3 159
3626.9 135
3633.3 87
3636.5 231
3641.4 303
3648.8 351
3661.5 111
3736.4 111
3820.1 111
3871.7 87
3894.7 159
3975.9 375
4063.6 111
4069.5 87
4139.5 399
4186.6 135
4250.6 399
4266.3 351
4295.0 303
4346.5 87
4399.3 495
4404.4 87
4414.4 303
4422.2 159
4427.2 111
4437.8 375
4439.6 327
4442.9 495
4443.9 303
4444.1 63
4444.4 399
4447.8 87
4448.4 159
4451.0 351
4452.7 111
4454.0 231
4459.8 303
4461.8 495
4613.1 63
4618.9 87
4718.6 87
4781.2 87
4945.5 399
4973.3 87
4997.0 111
5018.8 351
5021.1 375
5035.6 495
5050.6 159
5052.7 87
5053.0 303
5053.1 63
5053.2 111
5059.6 327
5059.9 399
5061.9 135
5066.9 495
5067.0 375
5070.2 231
5070.4 159
5070.6 303
5071.0 111
5071.9 351
5072.0 255
5073.6 87
5346.8 111
5409.0 399
5446.7 87
5456.2 303
5540.2 87
5549.3 111
5578.7 351
5715.1 495
5747.9 375
5753.5 135
5788.1 87
